reactor,medium,test,time,pressure
L24,lake,paper,13440,-6
L24,lake,paper,13560,-6
L24,lake,paper,13680,-6
L24,lake,paper,13800,-6
L24,lake,paper,13920,-6
L24,lake,paper,14040,-6
L24,lake,paper,14160,-7
L24,lake,paper,14280,-7
L24,lake,paper,14400,-7
L24,lake,paper,14520,-7
L24,lake,paper,14640,-7
L24,lake,paper,14760,-7
L24,lake,paper,14880,-7
L24,lake,paper,15000,-8
L24,lake,paper,15120,-8
L24,lake,paper,15240,-8
L24,lake,paper,15360,-8
L24,lake,paper,15480,-8
L24,lake,paper,15600,-8
L24,lake,paper,15720,-8
L24,lake,paper,15840,-9
L24,lake,paper,15960,-9
L24,lake,paper,16080,-9
L24,lake,paper,16200,-9
L24,lake,paper,16320,-9
L24,lake,paper,16440,-9
L24,lake,paper,16560,-10
L24,lake,paper,16680,-10
L24,lake,paper,16800,-10
L24,lake,paper,16920,-10
L24,lake,paper,17040,-10
L24,lake,paper,17160,-10
L24,lake,paper,17280,-10
L24,lake,paper,17400,-10
L24,lake,paper,17520,-11
L24,lake,paper,17640,-11
L24,lake,paper,17760,-11
L24,lake,paper,17880,-11
L24,lake,paper,18000,-11
L24,lake,paper,18120,-12
L24,lake,paper,18240,-12
L24,lake,paper,18360,-12
L24,lake,paper,18480,-12
L24,lake,paper,18600,-11
L24,lake,paper,18720,-12
L24,lake,paper,18840,-12
L24,lake,paper,18960,-13
L24,lake,paper,19080,-13
L24,lake,paper,19200,-12
L24,lake,paper,19320,-13
L24,lake,paper,19440,-13
L24,lake,paper,19560,-13
L24,lake,paper,19680,-13
L24,lake,paper,19800,-13
L24,lake,paper,19920,-14
L24,lake,paper,20040,-14
L24,lake,paper,20160,-14
L24,lake,paper,20280,-14
L24,lake,paper,20400,-14
L24,lake,paper,20520,-14
L24,lake,paper,20640,-14
L24,lake,paper,20760,-14
L24,lake,paper,20880,-14
L24,lake,paper,21000,-15
L24,lake,paper,21120,-15
L24,lake,paper,21240,-15
L24,lake,paper,21360,-15
L24,lake,paper,21480,-15
L24,lake,paper,21600,-15
L24,lake,paper,21720,-15
L24,lake,paper,21840,-16
L24,lake,paper,21960,-16
L24,lake,paper,22080,-16
L24,lake,paper,22200,-16
L24,lake,paper,22320,-16
L24,lake,paper,22440,-17
L24,lake,paper,22560,-17
L24,lake,paper,22680,-17
L24,lake,paper,22800,-17
L24,lake,paper,22920,-17
L24,lake,paper,23040,-17
L24,lake,paper,23160,-18
L24,lake,paper,23280,-18
L24,lake,paper,23400,-18
L24,lake,paper,23520,-18
L24,lake,paper,23640,-18
L24,lake,paper,23760,-18
L24,lake,paper,23880,-19
L24,lake,paper,24000,-19
L24,lake,paper,24120,-19
L24,lake,paper,24240,-19
L24,lake,paper,24360,-19
L24,lake,paper,24480,-20
L24,lake,paper,24600,-20
L24,lake,paper,24720,-20
L24,lake,paper,24840,-20
L24,lake,paper,24960,-20
L24,lake,paper,25080,-20
L24,lake,paper,25200,-20
L24,lake,paper,25320,-21
L24,lake,paper,25440,-21
L24,lake,paper,25560,-21
L24,lake,paper,25680,-21
L24,lake,paper,25800,-21
L24,lake,paper,25920,-22
L24,lake,paper,26040,-22
L24,lake,paper,26160,-22
L24,lake,paper,26280,-22
L24,lake,paper,26400,-22
L24,lake,paper,26520,-22
L24,lake,paper,26640,-23
L24,lake,paper,26760,-23
L24,lake,paper,26880,-23
L24,lake,paper,27000,-24
L24,lake,paper,27120,-24
L24,lake,paper,27240,-24
L24,lake,paper,27360,-24
L24,lake,paper,27480,-24
L24,lake,paper,27600,-24
L24,lake,paper,27720,-25
L24,lake,paper,27840,-25
L24,lake,paper,27960,-25
L24,lake,paper,28080,-25
L24,lake,paper,28200,-25
L24,lake,paper,28320,-25
L24,lake,paper,28440,-26
L24,lake,paper,28560,-26
L24,lake,paper,28680,-26
L24,lake,paper,28800,-26
L24,lake,paper,28920,-27
L24,lake,paper,29040,-27
L24,lake,paper,29160,-27
L24,lake,paper,29280,-27
L24,lake,paper,29400,-27
L24,lake,paper,29520,-28
L24,lake,paper,29640,-28
L24,lake,paper,29760,-28
L24,lake,paper,29880,-28
L24,lake,paper,30000,-28
L24,lake,paper,30120,-29
L24,lake,paper,30240,-29
L24,lake,paper,30360,-29
L24,lake,paper,30480,-29
L24,lake,paper,30600,-29
L24,lake,paper,30720,-30
L24,lake,paper,30840,-30
L24,lake,paper,30960,-30
L24,lake,paper,31080,-30
L24,lake,paper,31200,-31
L24,lake,paper,31320,-31
L24,lake,paper,31440,-31
L24,lake,paper,31560,-31
L24,lake,paper,31680,-32
L24,lake,paper,31800,-32
L24,lake,paper,31920,-32
L24,lake,paper,32040,-32
L24,lake,paper,32160,-33
L24,lake,paper,32280,-33
L24,lake,paper,32400,-33
L24,lake,paper,32520,-33
L24,lake,paper,32640,-34
L24,lake,paper,32760,-34
L24,lake,paper,32880,-34
L24,lake,paper,33000,-34
L24,lake,paper,33120,-34
L24,lake,paper,33240,-34
L24,lake,paper,33360,-35
L24,lake,paper,33480,-35
L24,lake,paper,33600,-35
L24,lake,paper,33720,-35
L24,lake,paper,33840,-36
L24,lake,paper,33960,-36
L24,lake,paper,34080,-36
L24,lake,paper,34200,-36
L24,lake,paper,34320,-37
L24,lake,paper,34440,-37
L24,lake,paper,34560,-37
L24,lake,paper,34680,-37
L24,lake,paper,34800,-37
L24,lake,paper,34920,-38
L24,lake,paper,35040,-38
L24,lake,paper,35160,-38
L24,lake,paper,35280,-39
L24,lake,paper,35400,-38
L24,lake,paper,35520,-39
L24,lake,paper,35640,-39
L24,lake,paper,35760,-39
L24,lake,paper,35880,-40
L24,lake,paper,36000,-40
L24,lake,paper,36120,-40
L24,lake,paper,36240,-40
L24,lake,paper,36360,-40
L24,lake,paper,36480,-41
L24,lake,paper,36600,-41
L24,lake,paper,36720,-41
L24,lake,paper,36840,-41
L24,lake,paper,36960,-42
L24,lake,paper,37080,-42
L24,lake,paper,37200,-42
L24,lake,paper,37320,-43
L24,lake,paper,37440,-42
L24,lake,paper,37560,-43
L24,lake,paper,37680,-43
L24,lake,paper,37800,-43
L24,lake,paper,37920,-43
L24,lake,paper,38040,-44
L24,lake,paper,38160,-44
L24,lake,paper,38280,-44
L24,lake,paper,38400,-44
L24,lake,paper,38520,-45
L24,lake,paper,38640,-45
L24,lake,paper,38760,-45
L24,lake,paper,38880,-45
L24,lake,paper,39000,-46
L24,lake,paper,39120,-46
L24,lake,paper,39240,-46
L24,lake,paper,39360,-46
L24,lake,paper,39480,-46
L24,lake,paper,39600,-46
L24,lake,paper,39720,-47
L24,lake,paper,39840,-47
L24,lake,paper,39960,-47
L24,lake,paper,40080,-47
L24,lake,paper,40200,-48
L24,lake,paper,40320,-48
L24,lake,paper,40440,-48
L24,lake,paper,40560,-49
L24,lake,paper,40680,-48
L24,lake,paper,40800,-49
L24,lake,paper,40920,-49
L24,lake,paper,41040,-49
L24,lake,paper,41160,-50
L24,lake,paper,41280,-50
L24,lake,paper,41400,-50
L24,lake,paper,41520,-50
L24,lake,paper,41640,-51
L24,lake,paper,41760,-51
L24,lake,paper,41880,-51
L24,lake,paper,42000,-51
L24,lake,paper,42120,-51
L24,lake,paper,42240,-52
L24,lake,paper,42360,-52
L24,lake,paper,42480,-52
L24,lake,paper,42600,-52
L24,lake,paper,42720,-52
L24,lake,paper,42840,-52
L24,lake,paper,42960,-53
L24,lake,paper,43080,-53
L24,lake,paper,43200,-53
B25,blank,blank,0,0
B25,blank,blank,120,6
B25,blank,blank,240,8
B25,blank,blank,360,8
B25,blank,blank,480,9
B25,blank,blank,600,9
B25,blank,blank,720,9
B25,blank,blank,840,9
B25,blank,blank,960,9
B25,blank,blank,1080,9
B25,blank,blank,1200,9
B25,blank,blank,1320,9
B25,blank,blank,1440,9
B25,blank,blank,1560,9
B25,blank,blank,1680,9
B25,blank,blank,1800,9
B25,blank,blank,1920,9
B25,blank,blank,2040,9
B25,blank,blank,2160,10
B25,blank,blank,2280,9
B25,blank,blank,2400,10
B25,blank,blank,2520,9
B25,blank,blank,2640,9
B25,blank,blank,2760,10
B25,blank,blank,2880,10
B25,blank,blank,3000,10
B25,blank,blank,3120,9
B25,blank,blank,3240,9
B25,blank,blank,3360,10
B25,blank,blank,3480,10
B25,blank,blank,3600,10
B25,blank,blank,3720,9
B25,blank,blank,3840,10
B25,blank,blank,3960,10
B25,blank,blank,4080,10
B25,blank,blank,4200,10
B25,blank,blank,4320,10
B25,blank,blank,4440,10
B25,blank,blank,4560,10
B25,blank,blank,4680,9
B25,blank,blank,4800,10
B25,blank,blank,4920,10
B25,blank,blank,5040,10
B25,blank,blank,5160,10
B25,blank,blank,5280,10
B25,blank,blank,5400,10
B25,blank,blank,5520,10
B25,blank,blank,5640,9
B25,blank,blank,5760,9
B25,blank,blank,5880,10
B25,blank,blank,6000,9
B25,blank,blank,6120,9
B25,blank,blank,6240,10
B25,blank,blank,6360,10
B25,blank,blank,6480,9
B25,blank,blank,6600,10
B25,blank,blank,6720,10
B25,blank,blank,6840,10
B25,blank,blank,6960,10
B25,blank,blank,7080,10
B25,blank,blank,7200,10
B25,blank,blank,7320,10
B25,blank,blank,7440,10
B25,blank,blank,7560,10
B25,blank,blank,7680,10
B25,blank,blank,7800,10
B25,blank,blank,7920,9
B25,blank,blank,8040,10
B25,blank,blank,8160,10
B25,blank,blank,8280,10
B25,blank,blank,8400,10
B25,blank,blank,8520,10
B25,blank,blank,8640,10
B25,blank,blank,8760,10
B25,blank,blank,8880,10
B25,blank,blank,9000,10
B25,blank,blank,9120,10
B25,blank,blank,9240,10
B25,blank,blank,9360,9
B25,blank,blank,9480,9
B25,blank,blank,9600,9
B25,blank,blank,9720,10
B25,blank,blank,9840,9
B25,blank,blank,9960,10
B25,blank,blank,10080,10
B25,blank,blank,10200,10
B25,blank,blank,10320,10
B25,blank,blank,10440,9
B25,blank,blank,10560,10
B25,blank,blank,10680,10
B25,blank,blank,10800,10
B25,blank,blank,10920,9
B25,blank,blank,11040,10
B25,blank,blank,11160,10
B25,blank,blank,11280,10
B25,blank,blank,11400,10
B25,blank,blank,11520,9
B25,blank,blank,11640,9
B25,blank,blank,11760,9
B25,blank,blank,11880,9
B25,blank,blank,12000,10
B25,blank,blank,12120,9
B25,blank,blank,12240,10
B25,blank,blank,12360,10
B25,blank,blank,12480,9
B25,blank,blank,12600,9
B25,blank,blank,12720,10
B25,blank,blank,12840,10
B25,blank,blank,12960,9
B25,blank,blank,13080,9
B25,blank,blank,13200,10
B25,blank,blank,13320,10
B25,blank,blank,13440,10
B25,blank,blank,13560,10
B25,blank,blank,13680,10
B25,blank,blank,13800,10
B25,blank,blank,13920,10
B25,blank,blank,14040,9
B25,blank,blank,14160,10
B25,blank,blank,14280,10
B25,blank,blank,14400,10
B25,blank,blank,14520,10
B25,blank,blank,14640,10
B25,blank,blank,14760,10
B25,blank,blank,14880,9
B25,blank,blank,15000,10
B25,blank,blank,15120,9
B25,blank,blank,15240,9
B25,blank,blank,15360,9
B25,blank,blank,15480,10
B25,blank,blank,15600,9
B25,blank,blank,15720,10
B25,blank,blank,15840,9
B25,blank,blank,15960,10
B25,blank,blank,16080,9
B25,blank,blank,16200,9
B25,blank,blank,16320,9
B25,blank,blank,16440,9
B25,blank,blank,16560,9
B25,blank,blank,16680,9
B25,blank,blank,16800,9
B25,blank,blank,16920,9
B25,blank,blank,17040,9
B25,blank,blank,17160,9
B25,blank,blank,17280,9
B25,blank,blank,17400,9
B25,blank,blank,17520,9
B25,blank,blank,17640,9
B25,blank,blank,17760,9
B25,blank,blank,17880,9
B25,blank,blank,18000,9
B25,blank,blank,18120,9
B25,blank,blank,18240,9
B25,blank,blank,18360,9
B25,blank,blank,18480,9
B25,blank,blank,18600,9
B25,blank,blank,18720,9
B25,blank,blank,18840,9
B25,blank,blank,18960,9
B25,blank,blank,19080,9
B25,blank,blank,19200,9
B25,blank,blank,19320,9
B25,blank,blank,19440,9
B25,blank,blank,19560,9
B25,blank,blank,19680,9
B25,blank,blank,19800,9
B25,blank,blank,19920,9
B25,blank,blank,20040,9
B25,blank,blank,20160,9
B25,blank,blank,20280,9
B25,blank,blank,20400,9
B25,blank,blank,20520,9
B25,blank,blank,20640,9
B25,blank,blank,20760,9
B25,blank,blank,20880,9
B25,blank,blank,21000,9
B25,blank,blank,21120,9
B25,blank,blank,21240,9
B25,blank,blank,21360,9
B25,blank,blank,21480,9
B25,blank,blank,21600,9
B25,blank,blank,21720,9
B25,blank,blank,21840,9
B25,blank,blank,21960,9
B25,blank,blank,22080,9
B25,blank,blank,22200,9
B25,blank,blank,22320,9
B25,blank,blank,22440,9
B25,blank,blank,22560,9
B25,blank,blank,22680,9
B25,blank,blank,22800,9
B25,blank,blank,22920,9
B25,blank,blank,23040,9
B25,blank,blank,23160,9
B25,blank,blank,23280,9
B25,blank,blank,23400,9
B25,blank,blank,23520,9
B25,blank,blank,23640,9
B25,blank,blank,23760,9
B25,blank,blank,23880,9
B25,blank,blank,24000,9
B25,blank,blank,24120,9
B25,blank,blank,24240,9
B25,blank,blank,24360,9
B25,blank,blank,24480,9
B25,blank,blank,24600,9
B25,blank,blank,24720,9
B25,blank,blank,24840,9
B25,blank,blank,24960,9
B25,blank,blank,25080,9
B25,blank,blank,25200,9
B25,blank,blank,25320,9
B25,blank,blank,25440,9
B25,blank,blank,25560,9
B25,blank,blank,25680,9
B25,blank,blank,25800,9
B25,blank,blank,25920,9
B25,blank,blank,26040,9
B25,blank,blank,26160,9
B25,blank,blank,26280,9
B25,blank,blank,26400,9
B25,blank,blank,26520,9
B25,blank,blank,26640,9
B25,blank,blank,26760,9
B25,blank,blank,26880,9
B25,blank,blank,27000,9
B25,blank,blank,27120,9
B25,blank,blank,27240,9
B25,blank,blank,27360,9
B25,blank,blank,27480,9
B25,blank,blank,27600,9
B25,blank,blank,27720,9
B25,blank,blank,27840,9
B25,blank,blank,27960,9
B25,blank,blank,28080,9
B25,blank,blank,28200,9
B25,blank,blank,28320,9
B25,blank,blank,28440,9
B25,blank,blank,28560,9
B25,blank,blank,28680,9
B25,blank,blank,28800,9
B25,blank,blank,28920,9
B25,blank,blank,29040,9
B25,blank,blank,29160,9
B25,blank,blank,29280,9
B25,blank,blank,29400,9
B25,blank,blank,29520,9
B25,blank,blank,29640,8
B25,blank,blank,29760,9
B25,blank,blank,29880,9
B25,blank,blank,30000,9
B25,blank,blank,30120,9
B25,blank,blank,30240,9
B25,blank,blank,30360,9
B25,blank,blank,30480,9
B25,blank,blank,30600,9
B25,blank,blank,30720,9
B25,blank,blank,30840,8
B25,blank,blank,30960,9
B25,blank,blank,31080,9
B25,blank,blank,31200,9
B25,blank,blank,31320,9
B25,blank,blank,31440,9
B25,blank,blank,31560,9
B25,blank,blank,31680,9
B25,blank,blank,31800,9
B25,blank,blank,31920,9
B25,blank,blank,32040,9
B25,blank,blank,32160,9
B25,blank,blank,32280,9
B25,blank,blank,32400,9
B25,blank,blank,32520,9
B25,blank,blank,32640,9
B25,blank,blank,32760,9
B25,blank,blank,32880,9
B25,blank,blank,33000,9
B25,blank,blank,33120,8
B25,blank,blank,33240,9
B25,blank,blank,33360,8
B25,blank,blank,33480,9
B25,blank,blank,33600,9
B25,blank,blank,33720,9
B25,blank,blank,33840,9
B25,blank,blank,33960,8
B25,blank,blank,34080,9
B25,blank,blank,34200,8
B25,blank,blank,34320,8
B25,blank,blank,34440,9
B25,blank,blank,34560,9
B25,blank,blank,34680,9
B25,blank,blank,34800,9
B25,blank,blank,34920,9
B25,blank,blank,35040,8
B25,blank,blank,35160,8
B25,blank,blank,35280,8
B25,blank,blank,35400,9
B25,blank,blank,35520,8
B25,blank,blank,35640,9
B25,blank,blank,35760,8
B25,blank,blank,35880,8
B25,blank,blank,36000,8
B25,blank,blank,36120,9
B25,blank,blank,36240,8
B25,blank,blank,36360,8
B25,blank,blank,36480,8
B25,blank,blank,36600,9
B25,blank,blank,36720,8
B25,blank,blank,36840,8
B25,blank,blank,36960,8
B25,blank,blank,37080,8
B25,blank,blank,37200,8
B25,blank,blank,37320,8
B25,blank,blank,37440,8
B25,blank,blank,37560,8
B25,blank,blank,37680,8
B25,blank,blank,37800,8
B25,blank,blank,37920,8
B25,blank,blank,38040,8
B25,blank,blank,38160,8
B25,blank,blank,38280,8
B25,blank,blank,38400,8
B25,blank,blank,38520,8
B25,blank,blank,38640,8
B25,blank,blank,38760,8
B25,blank,blank,38880,8
B25,blank,blank,39000,8
B25,blank,blank,39120,8
B25,blank,blank,39240,8
B25,blank,blank,39360,8
B25,blank,blank,39480,8
B25,blank,blank,39600,8
B25,blank,blank,39720,8
B25,blank,blank,39840,8
B25,blank,blank,39960,8
B25,blank,blank,40080,8
B25,blank,blank,40200,8
B25,blank,blank,40320,8
B25,blank,blank,40440,8
B25,blank,blank,40560,8
B25,blank,blank,40680,8
B25,blank,blank,40800,8
B25,blank,blank,40920,8
B25,blank,blank,41040,8
B25,blank,blank,41160,8
B25,blank,blank,41280,9
B25,blank,blank,41400,8
B25,blank,blank,41520,8
B25,blank,blank,41640,8
B25,blank,blank,41760,8
B25,blank,blank,41880,9
B25,blank,blank,42000,8
B25,blank,blank,42120,8
B25,blank,blank,42240,8
B25,blank,blank,42360,8
B25,blank,blank,42480,8
B25,blank,blank,42600,8
B25,blank,blank,42720,8
B25,blank,blank,42840,8
B25,blank,blank,42960,8
B25,blank,blank,43080,8
B25,blank,blank,43200,8
B26,blank,blank,0,0
B26,blank,blank,120,6
B26,blank,blank,240,7
B26,blank,blank,360,7
B26,blank,blank,480,8
B26,blank,blank,600,8
B26,blank,blank,720,8
B26,blank,blank,840,8
B26,blank,blank,960,8
B26,blank,blank,1080,9
B26,blank,blank,1200,9
B26,blank,blank,1320,8
B26,blank,blank,1440,8
B26,blank,blank,1560,9
B26,blank,blank,1680,9
B26,blank,blank,1800,9
B26,blank,blank,1920,8
B26,blank,blank,2040,9
B26,blank,blank,2160,9
B26,blank,blank,2280,8
B26,blank,blank,2400,9
B26,blank,blank,2520,9
B26,blank,blank,2640,9
B26,blank,blank,2760,9
B26,blank,blank,2880,9
B26,blank,blank,3000,9
B26,blank,blank,3120,9
B26,blank,blank,3240,9
B26,blank,blank,3360,9
B26,blank,blank,3480,9
B26,blank,blank,3600,9
B26,blank,blank,3720,9
B26,blank,blank,3840,9
B26,blank,blank,3960,9
B26,blank,blank,4080,9
B26,blank,blank,4200,9
B26,blank,blank,4320,9
B26,blank,blank,4440,9
B26,blank,blank,4560,9
B26,blank,blank,4680,9
B26,blank,blank,4800,9
B26,blank,blank,4920,9
B26,blank,blank,5040,9
B26,blank,blank,5160,9
B26,blank,blank,5280,9
B26,blank,blank,5400,9
B26,blank,blank,5520,9
B26,blank,blank,5640,9
B26,blank,blank,5760,9
B26,blank,blank,5880,9
B26,blank,blank,6000,9
B26,blank,blank,6120,9
B26,blank,blank,6240,9
B26,blank,blank,6360,9
B26,blank,blank,6480,9
B26,blank,blank,6600,9
B26,blank,blank,6720,9
B26,blank,blank,6840,9
B26,blank,blank,6960,9
B26,blank,blank,7080,9
B26,blank,blank,7200,9
B26,blank,blank,7320,9
B26,blank,blank,7440,9
B26,blank,blank,7560,9
B26,blank,blank,7680,9
B26,blank,blank,7800,9
B26,blank,blank,7920,9
B26,blank,blank,8040,9
B26,blank,blank,8160,9
B26,blank,blank,8280,9
B26,blank,blank,8400,9
B26,blank,blank,8520,9
B26,blank,blank,8640,9
B26,blank,blank,8760,9
B26,blank,blank,8880,9
B26,blank,blank,9000,9
B26,blank,blank,9120,9
B26,blank,blank,9240,9
B26,blank,blank,9360,9
B26,blank,blank,9480,9
B26,blank,blank,9600,9
B26,blank,blank,9720,9
B26,blank,blank,9840,9
B26,blank,blank,9960,9
B26,blank,blank,10080,9
B26,blank,blank,10200,9
B26,blank,blank,10320,9
B26,blank,blank,10440,9
B26,blank,blank,10560,9
B26,blank,blank,10680,9
B26,blank,blank,10800,9
B26,blank,blank,10920,9
B26,blank,blank,11040,9
B26,blank,blank,11160,9
B26,blank,blank,11280,9
B26,blank,blank,11400,9
B26,blank,blank,11520,9
B26,blank,blank,11640,9
B26,blank,blank,11760,9
B26,blank,blank,11880,9
B26,blank,blank,12000,9
B26,blank,blank,12120,9
B26,blank,blank,12240,9
B26,blank,blank,12360,9
B26,blank,blank,12480,9
B26,blank,blank,12600,9
B26,blank,blank,12720,9
B26,blank,blank,12840,9
B26,blank,blank,12960,9
B26,blank,blank,13080,9
B26,blank,blank,13200,9
B26,blank,blank,13320,9
B26,blank,blank,13440,9
B26,blank,blank,13560,9
B26,blank,blank,13680,9
B26,blank,blank,13800,9
B26,blank,blank,13920,9
B26,blank,blank,14040,9
B26,blank,blank,14160,9
B26,blank,blank,14280,9
B26,blank,blank,14400,9
B26,blank,blank,14520,9
B26,blank,blank,14640,9
B26,blank,blank,14760,9
B26,blank,blank,14880,9
B26,blank,blank,15000,9
B26,blank,blank,15120,9
B26,blank,blank,15240,9
B26,blank,blank,15360,9
B26,blank,blank,15480,9
B26,blank,blank,15600,9
B26,blank,blank,15720,9
B26,blank,blank,15840,9
B26,blank,blank,15960,9
B26,blank,blank,16080,9
B26,blank,blank,16200,9
B26,blank,blank,16320,9
B26,blank,blank,16440,9
B26,blank,blank,16560,9
B26,blank,blank,16680,9
B26,blank,blank,16800,9
B26,blank,blank,16920,9
B26,blank,blank,17040,9
B26,blank,blank,17160,9
B26,blank,blank,17280,9
B26,blank,blank,17400,9
B26,blank,blank,17520,9
B26,blank,blank,17640,9
B26,blank,blank,17760,9
B26,blank,blank,17880,9
B26,blank,blank,18000,9
B26,blank,blank,18120,9
B26,blank,blank,18240,9
B26,blank,blank,18360,9
B26,blank,blank,18480,9
B26,blank,blank,18600,9
B26,blank,blank,18720,9
B26,blank,blank,18840,9
B26,blank,blank,18960,9
B26,blank,blank,19080,9
B26,blank,blank,19200,9
B26,blank,blank,19320,9
B26,blank,blank,19440,9
B26,blank,blank,19560,9
B26,blank,blank,19680,9
B26,blank,blank,19800,9
B26,blank,blank,19920,9
B26,blank,blank,20040,9
B26,blank,blank,20160,9
B26,blank,blank,20280,9
B26,blank,blank,20400,9
B26,blank,blank,20520,9
B26,blank,blank,20640,9
B26,blank,blank,20760,9
B26,blank,blank,20880,9
B26,blank,blank,21000,9
B26,blank,blank,21120,9
B26,blank,blank,21240,9
B26,blank,blank,21360,9
B26,blank,blank,21480,9
B26,blank,blank,21600,9
B26,blank,blank,21720,9
B26,blank,blank,21840,9
B26,blank,blank,21960,9
B26,blank,blank,22080,9
B26,blank,blank,22200,9
B26,blank,blank,22320,9
B26,blank,blank,22440,9
B26,blank,blank,22560,9
B26,blank,blank,22680,9
B26,blank,blank,22800,9
B26,blank,blank,22920,9
B26,blank,blank,23040,9
B26,blank,blank,23160,9
B26,blank,blank,23280,9
B26,blank,blank,23400,9
B26,blank,blank,23520,9
B26,blank,blank,23640,9
B26,blank,blank,23760,9
B26,blank,blank,23880,9
B26,blank,blank,24000,9
B26,blank,blank,24120,9
B26,blank,blank,24240,9
B26,blank,blank,24360,9
B26,blank,blank,24480,9
B26,blank,blank,24600,9
B26,blank,blank,24720,9
B26,blank,blank,24840,9
B26,blank,blank,24960,9
B26,blank,blank,25080,9
B26,blank,blank,25200,9
B26,blank,blank,25320,9
B26,blank,blank,25440,9
B26,blank,blank,25560,9
B26,blank,blank,25680,9
B26,blank,blank,25800,9
B26,blank,blank,25920,9
B26,blank,blank,26040,9
B26,blank,blank,26160,9
B26,blank,blank,26280,9
B26,blank,blank,26400,9
B26,blank,blank,26520,9
B26,blank,blank,26640,9
B26,blank,blank,26760,9
B26,blank,blank,26880,9
B26,blank,blank,27000,9
B26,blank,blank,27120,9
B26,blank,blank,27240,9
B26,blank,blank,27360,9
B26,blank,blank,27480,9
B26,blank,blank,27600,9
B26,blank,blank,27720,9
B26,blank,blank,27840,9
B26,blank,blank,27960,9
B26,blank,blank,28080,9
B26,blank,blank,28200,9
B26,blank,blank,28320,9
B26,blank,blank,28440,9
B26,blank,blank,28560,9
B26,blank,blank,28680,9
B26,blank,blank,28800,9
B26,blank,blank,28920,9
B26,blank,blank,29040,9
B26,blank,blank,29160,9
B26,blank,blank,29280,9
B26,blank,blank,29400,9
B26,blank,blank,29520,9
B26,blank,blank,29640,9
B26,blank,blank,29760,9
B26,blank,blank,29880,9
B26,blank,blank,30000,9
B26,blank,blank,30120,9
B26,blank,blank,30240,9
B26,blank,blank,30360,9
B26,blank,blank,30480,9
B26,blank,blank,30600,9
B26,blank,blank,30720,9
B26,blank,blank,30840,9
B26,blank,blank,30960,9
B26,blank,blank,31080,9
B26,blank,blank,31200,9
B26,blank,blank,31320,9
B26,blank,blank,31440,9
B26,blank,blank,31560,9
B26,blank,blank,31680,9
B26,blank,blank,31800,9
B26,blank,blank,31920,9
B26,blank,blank,32040,9
B26,blank,blank,32160,9
B26,blank,blank,32280,9
B26,blank,blank,32400,9
B26,blank,blank,32520,9
B26,blank,blank,32640,9
B26,blank,blank,32760,9
B26,blank,blank,32880,9
B26,blank,blank,33000,9
B26,blank,blank,33120,9
B26,blank,blank,33240,9
B26,blank,blank,33360,9
B26,blank,blank,33480,9
B26,blank,blank,33600,9
B26,blank,blank,33720,9
B26,blank,blank,33840,9
B26,blank,blank,33960,9
B26,blank,blank,34080,9
B26,blank,blank,34200,9
B26,blank,blank,34320,9
B26,blank,blank,34440,9
B26,blank,blank,34560,9
B26,blank,blank,34680,9
B26,blank,blank,34800,9
B26,blank,blank,34920,9
B26,blank,blank,35040,9
B26,blank,blank,35160,9
B26,blank,blank,35280,9
B26,blank,blank,35400,9
B26,blank,blank,35520,9
B26,blank,blank,35640,9
B26,blank,blank,35760,9
B26,blank,blank,35880,9
B26,blank,blank,36000,9
B26,blank,blank,36120,9
B26,blank,blank,36240,9
B26,blank,blank,36360,9
B26,blank,blank,36480,9
B26,blank,blank,36600,9
B26,blank,blank,36720,9
B26,blank,blank,36840,9
B26,blank,blank,36960,9
B26,blank,blank,37080,9
B26,blank,blank,37200,9
B26,blank,blank,37320,9
B26,blank,blank,37440,9
B26,blank,blank,37560,9
B26,blank,blank,37680,9
B26,blank,blank,37800,9
B26,blank,blank,37920,9
B26,blank,blank,38040,9
B26,blank,blank,38160,9
B26,blank,blank,38280,9
B26,blank,blank,38400,9
B26,blank,blank,38520,9
B26,blank,blank,38640,9
B26,blank,blank,38760,9
B26,blank,blank,38880,9
B26,blank,blank,39000,9
B26,blank,blank,39120,9
B26,blank,blank,39240,9
B26,blank,blank,39360,9
B26,blank,blank,39480,9
B26,blank,blank,39600,9
B26,blank,blank,39720,9
B26,blank,blank,39840,9
B26,blank,blank,39960,9
B26,blank,blank,40080,9
B26,blank,blank,40200,8
B26,blank,blank,40320,9
B26,blank,blank,40440,8
B26,blank,blank,40560,8
B26,blank,blank,40680,8
B26,blank,blank,40800,9
B26,blank,blank,40920,9
B26,blank,blank,41040,9
B26,blank,blank,41160,9
B26,blank,blank,41280,9
B26,blank,blank,41400,9
B26,blank,blank,41520,8
B26,blank,blank,41640,9
B26,blank,blank,41760,8
B26,blank,blank,41880,9
B26,blank,blank,42000,8
B26,blank,blank,42120,8
B26,blank,blank,42240,9
B26,blank,blank,42360,8
B26,blank,blank,42480,8
B26,blank,blank,42600,9
B26,blank,blank,42720,9
B26,blank,blank,42840,9
B26,blank,blank,42960,8
B26,blank,blank,43080,8
B26,blank,blank,43200,8
B27,blank,blank,0,0
B27,blank,blank,120,4
B27,blank,blank,240,4
B27,blank,blank,360,5
B27,blank,blank,480,5
B27,blank,blank,600,5
B27,blank,blank,720,5
B27,blank,blank,840,5
B27,blank,blank,960,5
B27,blank,blank,1080,5
B27,blank,blank,1200,5
B27,blank,blank,1320,5
